name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_log,gross_log,roi,votes_log,revenue_per_vote,efficiency,vote_reliability
The Best of Me,PG-13,Drama,2014,"October 17, 2014 (United States)",6.7,68000.0,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,38609668.0,DiNovi Pictures,118.0,17.073607134447293,17.4690132952951,0.4849872307692308,11.127277689932466,567.7892352941177,0.2576923076923077,Reliable
Horrible Bosses 2,R,Comedy,2014,"November 26, 2014 (United States)",6.3,162000.0,Sean Anders,Sean Anders,Jason Bateman,United States,42000000.0,107645357.0,BenderSpink,108.0,17.553180200057167,18.494352659618702,1.5629846904761904,11.995357787034976,664.477512345679,0.15,Highly Reliable
This Is Where I Leave You,R,Comedy,2014,"September 19, 2014 (United States)",6.6,75000.0,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,19800000.0,41296320.0,21 Laps Entertainment,103.0,16.801192546169812,17.536283974060265,1.0856727272727273,11.225256725762893,550.6176,0.3333333333333333,Reliable
Into the Storm,PG-13,Action,2014,"August 8, 2014 (United States)",5.8,66000.0,Steven Quale,John Swetnam,Richard Armitage,United States,50000000.0,161502194.0,Broken Road Productions,89.0,17.72753358339242,18.900029291865895,2.23004388,11.097425172408931,2447.0029393939394,0.11599999999999999,Reliable
Penguins of Madagascar,PG,Animation,2014,"November 26, 2014 (United States)",6.7,83000.0,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000.0,373515621.0,DreamWorks Animation,92.0,18.6983124881264,19.738470387633015,1.8296637954545454,11.326607934898927,4500.188204819277,0.05075757575757576,Reliable
Jack Ryan: Shadow Recruit,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,126000.0,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000.0,135503748.0,Paramount Pictures,105.0,17.909855136853043,18.72450986579796,1.2583958,11.744045122410057,1075.4265714285714,0.10333333333333333,Highly Reliable
The Book of Life,PG,Animation,2014,"October 17, 2014 (United States)",7.3,66000.0,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000.0,99783556.0,Reel FX Creative Studios,95.0,17.72753358339242,18.418513968188314,0.99567112,11.097425172408931,1511.8720606060606,0.146,Reliable
The November Man,R,Action,2014,"August 27, 2014 (United States)",6.3,65000.0,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000.0,39661919.0,Relativity Media,108.0,16.52356082573315,17.495902091381858,1.6441279333333334,11.082157933374816,610.1833692307692,0.42,Reliable
Dracula Untold,PG-13,Action,2014,"October 10, 2014 (United States)",6.3,184000.0,Gary Shore,Matt Sazama,Luke Evans,United States,70000000.0,217124280.0,Universal Pictures,92.0,18.064005814299346,19.195980471063525,2.1017754285714285,12.122696471358964,1180.0232608695653,0.09,Highly Reliable
Unfriended,R,Horror,2014,"April 17, 2015 (United States)",5.5,71000.0,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,1000000.0,62882090.0,Bazelevs Production,83.0,13.815511557963774,17.956771959349123,61.88209,11.170449240431308,885.6632394366197,5.5,Reliable
I Origins,R,Drama,2014,"September 19, 2014 (South Africa)",7.4,119000.0,Mike Cahill,Mike Cahill,Michael Pitt,United States,1000000.0,481234.0,Verisimilitude,106.0,13.815511557963774,13.084110995267205,-0.518766,11.686887175419702,4.0439831932773105,7.4,Highly Reliable
Transcendence,PG-13,Action,2014,"April 18, 2014 (United States)",6.2,220000.0,Wally Pfister,Jack Paglen,Johnny Depp,United Kingdom,100000000.0,103039258.0,Alcon Entertainment,119.0,18.420680753952364,18.45062062891247,0.03039258,12.301387370778713,468.36026363636364,0.062,Highly Reliable
Endless Love,PG-13,Drama,2014,"February 14, 2014 (United States)",6.3,42000.0,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000.0,34718173.0,Bluegrass Films,104.0,16.811242881518265,17.362773854207507,0.73590865,10.645448706505872,826.6231666666666,0.315,Moderate
Before I Go to Sleep,R,Drama,2014,"October 31, 2014 (United States)",6.4,75000.0,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000.0,17669776.0,Scott Free Productions,92.0,16.906553056777135,16.687366223955916,-0.19682836363636363,11.225256725762893,235.59701333333334,0.29090909090909095,Reliable
The Good Lie,PG-13,Biography,2014,"November 7, 2014 (South Africa)",7.4,28000.0,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,Kenya,20000000.0,3396345.0,Alcon Entertainment,110.0,16.811242881518265,15.038210705793578,-0.83018275,10.239995502805316,121.29803571428572,0.37,Moderate
Deliver Us from Evil,R,Action,2014,"July 2, 2014 (United States)",6.2,73000.0,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000.0,87937815.0,Screen Gems,118.0,17.216707972959764,18.29214048629369,1.9312605,11.19822841866684,1204.627602739726,0.20666666666666667,Reliable
The Raid 2,R,Action,2014,"April 11, 2014 (United States)",8.0,117000.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,4500000.0,6566916.0,Sony Pictures Classics,150.0,15.319588176962746,15.6975550261409,0.45931466666666665,11.669937760751914,56.12748717948718,1.7777777777777777,Highly Reliable
Taken 3,PG-13,Action,2014,"January 9, 2015 (United States)",6.0,183000.0,Olivier Megaton,Luc Besson,Liam Neeson,France,48000000.0,326479141.0,EuropaCorp,108.0,17.6867115897055,19.603876621026025,5.801648770833333,12.117246896289503,1784.0390218579234,0.125,Highly Reliable
Pompeii,PG-13,Action,2014,"February 21, 2014 (United States)",5.5,108000.0,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,100000000.0,117831631.0,TriStar Pictures,105.0,18.420680753952364,18.584767316056137,0.17831631,11.58989576532275,1091.0336203703703,0.055,Highly Reliable
Ride Along,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,106000.0,Tim Story,Greg Coolidge,Ice Cube,United States,25000000.0,154468902.0,Universal Pictures,99.0,17.034386422832473,18.855503358962622,5.17875608,11.571203807011969,1457.25379245283,0.248,Highly Reliable
That Awkward Moment,R,Comedy,2014,"January 31, 2014 (United States)",6.1,99000.0,Tom Gormican,Tom Gormican,Zac Efron,United States,8000000.0,45640143.0,Treehouse Pictures,94.0,15.894952224644102,17.636298238080254,4.705017875,11.502885230075814,461.01154545454546,0.7625,Reliable
The Homesman,R,Drama,2014,"May 18, 2014 (France)",6.6,32000.0,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,16000000.0,3819421.0,EuropaCorp,122.0,16.588099342704055,15.155609660233887,-0.7612861875,10.373522431293592,119.35690625,0.4125,Moderate
"Men, Women & Children",R,Comedy,2014,"October 17, 2014 (United States)",6.7,31000.0,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000.0,1705908.0,Paramount Pictures,119.0,16.588099342704055,14.349608664462185,-0.89338075,10.34177474101152,55.02929032258064,0.41875,Moderate
Let's Be Cops,R,Action,2014,"August 13, 2014 (United States)",6.4,129000.0,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000.0,138224951.0,Genre Films,104.0,16.648723960844016,18.74439300292831,7.130879470588235,11.767575435251748,1071.5112480620155,0.3764705882352941,Highly Reliable
A Most Violent Year,R,Action,2014,"January 30, 2015 (United States)",7.0,68000.0,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000.0,12007070.0,Before The Door Pictures,125.0,16.811242881518265,16.30100628421266,-0.3996465,11.127277689932466,176.5745588235294,0.35,Reliable
A Most Wanted Man,R,Crime,2014,"August 1, 2014 (United States)",6.8,74000.0,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000.0,36233517.0,Lionsgate,122.0,16.52356082573315,17.405495160006478,1.4155678,11.211833885608513,489.64212162162164,0.4533333333333333,Reliable
Clown,R,Horror,2014,"June 17, 2016 (United States)",5.7,23000.0,Jon Watts,Christopher Ford,Andy Powers,United States,1500000.0,4381603.0,Cross Creek Pictures,100.0,14.220976332738882,15.292925425359758,1.9210686666666668,10.043292972227004,190.50447826086958,3.8000000000000003,Moderate
The Signal,PG-13,Drama,2014,"July 10, 2014 (Germany)",6.1,64000.0,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000.0,2595622.0,Automatik Entertainment,97.0,15.201805169084134,14.769337122839529,-0.3510945,11.06665398721974,40.55659375,1.525,Reliable
The Hundred-Foot Journey,PG,Comedy,2014,"August 8, 2014 (United States)",7.3,79000.0,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000.0,89514453.0,Amblin Entertainment,122.0,16.906553056777135,18.309910667412517,3.068838772727273,11.277215789596893,1133.094341772152,0.3318181818181818,Reliable
Beyond the Lights,PG-13,Drama,2014,"November 14, 2014 (United States)",6.9,16000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000.0,14618727.0,Black Entertainment Television (BET),116.0,15.76142084987672,16.49781400439686,1.0883895714285714,9.680406499268875,913.6704375,0.9857142857142858,Moderate
Maps to the Stars,R,Comedy,2014,"February 27, 2015 (United States)",6.2,39000.0,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000.0,4510934.0,Prospero Pictures,111.0,16.52356082573315,15.322015007064817,-0.6992710666666667,10.571342565808699,115.66497435897436,0.41333333333333333,Moderate
If I Stay,PG-13,Drama,2014,"August 22, 2014 (United States)",6.7,118000.0,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000.0,78274843.0,DiNovi Pictures,107.0,16.213405921671733,18.175736832201267,6.115894818181818,11.678448377988165,663.3461271186441,0.6090909090909091,Highly Reliable
Still Alice,PG-13,Drama,2014,"February 20, 2015 (United States)",7.5,129000.0,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000.0,44779195.0,Lutzus-Brown,101.0,15.424948670398354,17.61725421452975,7.955839,11.767575435251748,347.1255426356589,1.5,Highly Reliable
3 Days to Kill,PG-13,Action,2014,"February 21, 2014 (United States)",6.2,90000.0,McG,Adi Hasak,Kevin Costner,United States,28000000.0,53260230.0,Relativity Media,117.0,17.147715103853763,17.790700475554324,0.9021510714285714,11.407576060361786,591.7803333333334,0.22142857142857145,Reliable
Love & Mercy,PG-13,Biography,2014,"June 19, 2015 (United States)",7.4,37000.0,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000.0,28641776.0,River Road Entertainment,121.0,16.118095750958314,17.170376944221324,1.8641776,10.518700218288165,774.1020540540541,0.74,Moderate
Big Eyes,PG-13,Biography,2014,"December 25, 2014 (United States)",7.0,88000.0,Tim Burton,Scott Alexander,Amy Adams,United States,10000000.0,29253166.0,The Weinstein Company,106.0,16.118095750958314,17.191498399285262,1.9253166,11.385103457032141,332.4223409090909,0.7,Reliable
Addicted,R,Drama,2014,"October 10, 2014 (United States)",5.1,10000.0,Bille Woodruff,Christina Welsh,Sharon Leal,United States,5000000.0,17534314.0,Codeblack Entertainment,106.0,15.424948670398354,16.679670376065683,2.5068628,9.210440366976517,1753.4314,1.02,Low
The Water Diviner,R,Drama,2014,"December 26, 2014 (Australia)",7.0,73000.0,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000.0,38176317.0,Fear of God Films,111.0,16.929025911619092,17.457725933685825,0.6967252,11.19822841866684,522.9632465753425,0.3111111111111111,Reliable
Selma,PG-13,Biography,2014,"January 9, 2015 (United States)",7.5,88000.0,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000.0,66787908.0,Pathé,128.0,16.811242881518265,18.017032619129843,2.3393954,11.385103457032141,758.9535,0.375,Reliable
Veronica Mars,PG-13,Crime,2014,"March 13, 2014 (Germany)",6.8,51000.0,Rob Thomas,Rob Thomas,Kristen Bell,United States,6000000.0,3485383.0,Warner Bros. Digital Distribution,107.0,15.607270193858982,15.064088782620303,-0.4191028333333333,10.839600519357369,68.34084313725491,1.1333333333333333,Reliable
Million Dollar Arm,PG,Biography,2014,"May 16, 2014 (United States)",7.0,44000.0,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000.0,38483455.0,Walt Disney Pictures,124.0,17.034386422832473,17.465738992618657,0.5393382,10.691967639914864,874.6239772727273,0.28,Moderate
The One I Love,R,Comedy,2014,"August 8, 2014 (United States)",7.1,37000.0,Charlie McDowell,Justin Lader,Mark Duplass,United States,100000.0,596933.0,RADiUS-TWC,91.0,11.51293546492023,13.299561833499514,4.96933,10.518700218288165,16.133324324324324,70.99999999999999,Moderate
Jersey Boys,R,Biography,2014,"June 20, 2014 (United States)",6.8,33000.0,Clint Eastwood,Marshall Brickman,John Lloyd Young,United States,40000000.0,67647013.0,Four Seasons Partnership,134.0,17.50439003707821,18.02981377265644,0.691175325,10.404293143019792,2049.9094848484847,0.16999999999999998,Moderate
Draft Day,PG-13,Drama,2014,"April 11, 2014 (United States)",6.8,56000.0,Ivan Reitman,Scott Rothman,Kevin Costner,United States,25000000.0,29824199.0,Summit Entertainment,110.0,17.034386422832473,17.210830702453553,0.19296796,10.933124826700707,532.5749821428572,0.272,Reliable
And So It Goes,PG-13,Comedy,2014,"July 25, 2014 (United States)",5.8,13000.0,Rob Reiner,Mark Andrus,Michael Douglas,United States,18000000.0,25419147.0,ASIG Productions,94.0,16.705882371415992,17.051013306248063,0.4121748333333333,9.472781556562168,1955.319,0.3222222222222222,Moderate
A Haunted House 2,R,Comedy,2014,"April 18, 2014 (United States)",4.7,20000.0,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,4000000.0,25358716.0,Baby Way Productions,86.0,15.201805169084134,17.048633094770857,5.339679,9.90353755128617,1267.9358,1.175,Moderate
The Gambler,R,Crime,2014,"December 25, 2014 (United States)",6.1,68000.0,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000.0,39280992.0,Paramount Pictures,111.0,17.034386422832473,17.48625132117174,0.57123968,11.127277689932466,577.6616470588235,0.244,Reliable
Cake,R,Drama,2014,"January 23, 2015 (United States)",6.4,36000.0,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,7000000.0,2433850.0,Cinelou Films,102.0,15.76142084987672,14.704985334550651,-0.6523071428571429,10.491301994830229,67.60694444444445,0.9142857142857144,Moderate
"I, Frankenstein",PG-13,Action,2014,"January 24, 2014 (United States)",5.1,79000.0,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,65000000.0,76801179.0,Hopscotch Features,92.0,17.989897843244528,18.1567305625832,0.1815566,11.277215789596893,972.1668227848102,0.07846153846153846,Reliable
Muppets Most Wanted,PG,Adventure,2014,"March 21, 2014 (United States)",6.4,33000.0,James Bobin,James Bobin,Ricky Gervais,United States,50000000.0,80383113.0,Walt Disney Pictures,107.0,17.72753358339242,18.20231468721526,0.60766226,10.404293143019792,2435.851909090909,0.128,Moderate
Pawn Sacrifice,PG-13,Biography,2014,"September 25, 2015 (United States)",7.0,42000.0,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000.0,5578519.0,Gail Katz Productions,115.0,16.759949589762293,15.534434066202097,-0.7063937368421053,10.645448706505872,132.82188095238095,0.3684210526315789,Moderate
Left Behind,PG-13,Action,2014,"October 3, 2014 (United States)",3.1,38000.0,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,16000000.0,27405896.0,Stoney Lake Entertainment,110.0,16.588099342704055,17.126268767180118,0.7128685,10.545367754151743,721.2077894736842,0.19375,Moderate
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,"October 10, 2014 (United States)",6.2,42000.0,Miguel Arteta,Rob Lieber,Steve Carell,United States,28000000.0,100654149.0,Walt Disney Pictures,81.0,17.147715103853763,18.427200941192112,2.5947910357142856,10.645448706505872,2396.527357142857,0.22142857142857145,Moderate
St. Vincent,PG-13,Comedy,2014,"October 24, 2014 (United States)",7.2,98000.0,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000.0,54837234.0,Chernin Entertainment,102.0,16.380459992348886,17.819879991985392,3.2182487692307693,11.49273296168228,559.563612244898,0.5538461538461539,Reliable
The Legend of Hercules,PG-13,Action,2014,"January 10, 2014 (United States)",4.2,53000.0,Renny Harlin,Sean Hood,Kellan Lutz,United States,70000000.0,61279452.0,Summit Entertainment,99.0,18.064005814299346,17.93095515711656,-0.12457925714285714,10.87806606028079,1156.216075471698,0.060000000000000005,Reliable
Step Up All in,PG-13,Drama,2014,"August 8, 2014 (United States)",6.0,33000.0,Trish Sie,Duane Adler,Ryan Guzman,United States,45000000.0,86165646.0,Summit Entertainment,112.0,17.622173069956816,18.271782129518925,0.9147921333333333,10.404293143019792,2611.0801818181817,0.13333333333333333,Moderate
God's Not Dead,PG,Drama,2014,"March 21, 2014 (United States)",4.7,41000.0,Harold Cronk,Hunter Dennis,Shane Harper,United States,2000000.0,64676349.0,Pure Flix Productions,113.0,14.508658238524095,17.984906159417278,31.3381745,10.62135173563291,1577.4719268292683,2.35,Moderate
Winter's Tale,PG-13,Drama,2014,"February 14, 2014 (United States)",6.2,53000.0,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000.0,30800231.0,Village Roadshow Pictures,118.0,17.909855136853043,17.243032780382965,-0.48666281666666666,10.87806606028079,581.1364339622642,0.10333333333333333,Reliable
Mr. Peabody & Sherman,PG,Animation,2014,"March 7, 2014 (United States)",6.8,65000.0,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000.0,275698039.0,Bullwinkle Studios,92.0,18.7922443072814,19.434816766792114,0.9013657862068966,11.082157933374816,4241.5082923076925,0.04689655172413793,Reliable
Tammy,R,Comedy,2014,"July 2, 2014 (United States)",4.9,49000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000.0,100375432.0,RatPac-Dune Entertainment,97.0,16.811242881518265,18.424428044045058,4.0187716,10.799595985047786,2048.4782040816326,0.24500000000000002,Moderate
